"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"252645034216808448","","","2012-10-01 05:44:04 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @david_obrien: rebuilt my whole #Citrix #XenApp demo farm in just 40min! Thanks #ConfigMgr 2012 and #sepagoLogiX http://t.co/Lw7YH4Nn ...","250676058288963584","25143937","2012-09-25 19:20:04 +0000","http://wp.me/p2uWN6-72,http://wp.me/p2uWN6-72"
"251220559604613120","","","2012-09-27 07:23:43 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 2 new followers. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"248685320692969472","","","2012-09-20 07:29:35 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 1 new followers, 14 mentions. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"248498609635594241","248460596922695680","62478559","2012-09-19 19:07:40 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Kaczenski #iX Mist, liegt zu Hause und ist nicht im Urlaub dabei :-(","","","",""
"247762550442315776","","","2012-09-17 18:22:49 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @MicrosoftPress RTM’d today: Windows Internals, Sixth Edition, Part 2 http://t.co/BI3F1i6s Cc @markrussinovich &lt; just bought it","","","","http://bit.ly/OxOiEC"
"247626747296763904","","","2012-09-17 09:23:11 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @david_obrien: integrated a complete Citrix PVS installation into sepagoLogiX installation framework, powerful stuff! #powershell #co ...","247626677386100736","25143937","2012-09-17 09:22:55 +0000",""
"247566850802728960","","","2012-09-17 05:25:11 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Germany rail company has yet again proposed a connection making no sense. Thought this kinda prob is already solved in modern comp science","","","",""
"246983553718558721","246980427548614656","25143937","2012-09-15 14:47:22 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@david_obrien kinda sad to be happy when the battery lasts for more than a day ;-)","","","",""
"246975381662490624","","","2012-09-15 14:14:54 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @david_obrien just bought my first SSD for my notebook,hope it was worth it ;) &lt; yes, it was!","","","",""
"246899603692199936","","","2012-09-15 09:13:47 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @AlanHungover: *Woman gives birth* Woman: I think I'll name her Megan. Doctor: I'm sorry, but that name's already taken. May I sugges ...","246788023163965440","490982935","2012-09-15 01:50:24 +0000",""
"246898161044566016","","","2012-09-15 09:08:03 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @DustinSegura: The #Citrix Receiver for Windows 8 RT has just hit the Windows Store!: http://t.co/jalleuGu","246701109312360448","15962589","2012-09-14 20:05:02 +0000","http://apps.microsoft.com/webpdp/en-US/app/citrix-receiver-preview/1c415acb-2848-4c4e-b6cf-bc4f258905f5,http://apps.microsoft.com/webpdp/en-US/app/citrix-receiver-preview/1c415acb-2848-4c4e-b6cf-bc4f258905f5"
"246683841966796800","246682839834324992","66839679","2012-09-14 18:56:25 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@JarianGibson @SimonBramfitt @andyjmorgan I am really excited how Citrix responds to the new RDS at #Synergy. Too bad I'll not be there :-(","","","",""
"246683160098783232","246654007609815040","42661678","2012-09-14 18:53:43 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@drtritsch @GabeKnuth @shawnbass I also use Hyper-V Client but I rather use my dedicated hardware. Best performance and agility if connected","","","",""
"246681131611721728","","","2012-09-14 18:45:39 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @SimonBramfitt Excellent conversation starter on Windows Server 2012 as a complete #RDSH platform http://t.co/8mS5CfH1","","","","http://www.virtualizationpractice.com/microsoft-windows-2012-rdsh-vs-citrix-xenapp-pv-to-get-its-own-murderball-18179/"
"246604496472535040","246572312395124736","62478559","2012-09-14 13:41:08 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@Kaczenski Man ist nur dann Experte, wenn man DOS noch kennt + für die Bewerbung ein paar Byte konventionellen Speicher freigeräumt hat ;-)","","","",""
"246571349722660864","246570204698656769","62478559","2012-09-14 11:29:25 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@Kaczenski Mögliche Antworten für die Konfession: Windows, Linux, MacOS ;-)","","","",""
"246524542762221568","","","2012-09-14 08:23:25 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @jonas_lomvin: Visio Stencils for Citrix just got updated with Cloud Gateway and ShareFile… http://t.co/LSt2E03i","246317828221829120","17672344","2012-09-13 18:42:01 +0000","http://blogs.citrix.com/2010/10/12/citrix-networking-visio-stencil-set/,http://blogs.citrix.com/2010/10/12/citrix-networking-visio-stencil-set/"
"246242152043126784","246238016358739968","41902852","2012-09-13 13:41:18 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@HelgeKlein Why didn't I just install NT4? Silly me ;-)","","","",""
"246228976316592128","","","2012-09-13 12:48:57 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Currently installing Windows Server 2003 to reproduce a customer issue. Yes, no mistake that's a 2003. Everything feels old ...","","","",""
"246227831045099520","","","2012-09-13 12:44:24 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @michelroth: OK so by now everyone knows that #RemoteFX (#RDP8) in #WS2012 shines on the WAN. But why? Here's WHY and HOW: http://t.c ...","246221243471261697","19283700","2012-09-13 12:18:13 +0000","http://bit.ly/RNCcaE"
"246148198480101376","","","2012-09-13 07:27:58 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 5 retweets received, 11 new followers, 4 mentions. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"245396885387481088","","","2012-09-11 05:42:31 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @barryschiffer RT @rspruijt Great, ##Windows8 and Server 2012 RemoteFX supported with #Windows7 SP1 as well; RDC client available in Q4","","","",""
"245197226241040384","","","2012-09-10 16:29:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @ThomasMaurer: Replace Diskpart with Windows PowerShell - Basic Storage cmdlets http://t.co/s17AaBMx  #WinServ #PowerShell","245111297916669953","24032059","2012-09-10 10:47:42 +0000","http://www.thomasmaurer.ch/2012/04/replace-diskpart-with-windows-powershell-basic-storage-cmdlets/,http://www.thomasmaurer.ch/2012/04/replace-diskpart-with-windows-powershell-basic-storage-cmdlets/"
"245130852143599616","","","2012-09-10 12:05:24 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @holgeradam I demand that every text input field uses the Office 2013 cursor. Now! &lt; +1, big impact for such a small change","","","",""
"245121970847485952","","","2012-09-10 11:30:06 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @E2EVC: Please RT ""#Gone in 60 seconds- how to #Hack #Windows #Passwords!"" by @RemkoWeijnen http://t.co/mnSvPcpt #E2EVC #HD #Video","245103146987298816","51552358","2012-09-10 10:15:18 +0000","http://www.youtube.com/watch?v=pTylR9Sy4uc,http://www.youtube.com/watch?v=pTylR9Sy4uc"
"245079502370242560","","","2012-09-10 08:41:21 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Slides (German): Warm anziehen Citrix! Windows Server 2012 Remote Desktop Services stehen vor der Tür (http://t.co/kbXHKNOG)","","","","http://bit.ly/NVjq6z"
"245069671156572161","","","2012-09-10 08:02:17 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Thank you to my audience for such a great session feedback at #iceLingen. Slides and scripts are available in my blog http://t.co/Xzwg1PjG","","","","http://www.sepago.de/d/nicholas/2012/09/10/slides-german-warm-anziehen-citrix-windows-server-2012-remote-desktop-services-stehen-vor-der-tuer"
"245062429208350720","","62478559","2012-09-10 07:33:30 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@Kaczenski Congratulations to (another) ""Speaker of the Year"" at #iceLingen :-)","","","",""
"244487330168180736","","","2012-09-08 17:28:16 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @Kaczenski RT @faqomatic Das AD-Kuriositätenkabinett - die Folien http://t.co/pLtMZ3A0 #icelingen &lt; danke für den Spaß","","","","http://is.gd/tykY9x"
"244458661739630593","","","2012-09-08 15:34:21 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Superb session by @Kaczenski about active directory curiosities at #icelingen","","","",""
"244442130838339585","244435044209418240","42661678","2012-09-08 14:28:40 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@drtritsch @shawnbass If #jetlag makes @shawnbass speak a little slower it will help attendees understand his bursts ;-) #icelingen","","","",""
"244418966506844160","","","2012-09-08 12:56:37 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @KostjaKlein Soon my #iceLingen session on #SQLServer #Filestream &amp; #FILETABLE is about to begin. Hope to see you there! &lt; let's go ;-)","","","",""
"244349672053944320","","","2012-09-08 08:21:16 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @david_obrien @NicholasDille did you hear? 64 nodes ;) #hyperv &lt; can I still have half a VM on it? ;-)","","","",""
"244349353643347968","","","2012-09-08 08:20:00 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @WorkingHardInIT RT @RicksterCDN It's OUT!!! Windows Server 2012 Remote Server Administration Tools for Windows 8 http://t.co/B1Pkop9K","","","","http://www.microsoft.com/en-us/download/details.aspx?id=28972"
"244333594686914560","","","2012-09-08 07:17:23 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","#icelingen kicks off. Great to meet you all and have deep tech talks","","","",""
"244099840332664832","","","2012-09-07 15:48:31 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @drtritsch Ready to drive to #icelingen community conference. Remoting Protocols on 3G/4G with @shawnbass &lt; looking forward to ur session","","","",""
"244062911855730688","244058376747745285","18492824","2012-09-07 13:21:47 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@CommunityGuide @holgeradam #icelingen Vodafone was so nice to provide a second battery for my new Galaxy S3 :-)","","","",""
"244026488050028544","244020993679585280","41902852","2012-09-07 10:57:03 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@HelgeKlein Isn't Microsoft calling it ""Modern UI""? It doesn't stick as well as Metro did ...","","","",""
"243991618728914944","","","2012-09-07 08:38:29 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @JustCommunityEV Almost all #nrwconf 2012 Sessions (http://t.co/3x2YXmve) online. Time to register http://t.co/LNeXHFfS &gt; hear me speak!","","","","http://bit.ly/nAfBsC,http://bit.ly/qMciB9"
"243934077865046016","243815596247097344","26157564","2012-09-07 04:49:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@windowsserver Don’t wanna spoil but more customers will use RDS over XenApp","","","",""
"243933139108515840","","","2012-09-07 04:46:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @shawnbass: Finally! official support for RemoteApp in desktop/VDI tier with RDP8:  http://t.co/vBmZFNYp","243845314224742400","36807408","2012-09-06 22:57:07 +0000","http://bit.ly/P0oaVk,http://bit.ly/P0oaVk"
"243812834234994688","243800697706012672","73118122","2012-09-06 20:48:04 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@holgeradam boid looks really nice but it is rather unstable :-( have been able to crash it thrice #NeedMoreBetas","","","",""
"243796661296570370","243787491549802497","100578430","2012-09-06 19:43:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@fberson hopefully I won't need luck. But you never know with live demos XD","","","",""
"243786475878113280","243786220507906048","62478559","2012-09-06 19:03:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Kaczenski Gerade Du weißt, wovon ich rede ;-)","","","",""
"243785965829750784","","","2012-09-06 19:01:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Putting the finishing touches on my presentation about Windows Server 2012 RDS for #iceLingen. Then I want to check my demos again ;-)","","","",""
"243610825024221184","","","2012-09-06 07:25:21 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 5 retweets received, 1 new listings, 2 new followers, 9 mentions. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"243320475864952832","","","2012-09-05 12:11:36 +0000","<a href=""http://www.paywithatweet.com"" rel=""nofollow"">Pay with a Tweet</a>","Got my copy! RT @KeithMayer: FREE eBook updated for RTM - Introducing Windows Server 2012 #WinServ #HyperV http://t.co/D8LhmS4b","","","","http://aka.ms/ebws12"
"243278128242364416","","","2012-09-05 09:23:20 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @fberson #MSDN showing RDS User and Device CALs for Windows Server 2012 RTM, nice!  http://t.co/3osd9A4s &lt; finally","","","","http://yfrog.com/obuigrp"
"243277682773729281","243263343064928256","103068005","2012-09-05 09:21:34 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@WorkingHardInIT @JoseBarreto my bad to jump for that bad joke so quickly ;-)","","","",""
"243250327967645696","243186809402687489","30346189","2012-09-05 07:32:52 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@JoseBarreto @WorkingHardInIT And if I use 128 hosts, how do I get 62 and half a VM? ;-)","","","",""
"243249823174782976","","","2012-09-05 07:30:51 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @WilcovanBragt New article: Citrix Load Balancing Policies XenApp 6.x explained http://t.co/iBZNdTwl","","","","http://bit.ly/PFGCBl"
"243249276505968640","","","2012-09-05 07:28:41 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Dear #Microsoft. Yes, Mr/Mrs %%IND LAST NAME%% has already downloaded Windows Server 2012 RTM #BulkSubstitutionFail","","","",""
"243242949926854656","","","2012-09-05 07:03:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @MSDownloads: Windows Management Framework 3.0 http://t.co/sJ4TN76m","243074785746223104","71774969","2012-09-04 19:55:19 +0000","http://goo.gl/fb/eQdco,http://goo.gl/fb/eQdco"
"243051086452232192","243045749691121664","26157564","2012-09-04 18:21:09 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@windowsserver Works like a charm (pun intended). Tomorrow, I'll put my ""plan"" (http://t.co/L021ZbM9) into action and upgrade my demo env","","","","http://blogs.sepago.de/d/nicholas/2012/08/29/deplyoing-windows-server-2012-without-running-the-installer"
"243043921586962432","243037218325807104","152222778","2012-09-04 17:52:41 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@neilspellings only as long as the virtual launch event is online ;-)","","","",""
"243036736857444352","","","2012-09-04 17:24:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I just activated the first bunch of Windows Server 2012 RTM systems - one Hyper-V and several VMs on top :-D","","","",""
"243007778417954816","","","2012-09-04 15:29:03 +0000","<a href=""http://www.windows-server-launch.com/"" rel=""nofollow"">Windows Server 2012 Launch</a>","I just downloaded the Hyper-V Component Architecture Poster Document at  http://t.co/4OaH4R8i","","","","http://bit.ly/OUTypP"
"243003455730507776","","","2012-09-04 15:11:53 +0000","<a href=""http://www.windows-server-launch.com/"" rel=""nofollow"">Windows Server 2012 Launch</a>","I just signed into Windows Server 2012 Launch site at  http://t.co/bTsFVirX","","","","http://bit.ly/O7Z0an"
"243002945547952128","","","2012-09-04 15:09:51 +0000","<a href=""http://www.windows-server-launch.com/"" rel=""nofollow"">Windows Server 2012 Launch</a>","I just joined the Windows Server 2012 Launch Game at  http://t.co/46Q5zRcH","","","","http://bit.ly/O7ZU6s"
"242999097877995521","242987120166318081","16547411","2012-09-04 14:54:34 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@MVPAward I am working on a session on Remote Desktop Services in Windows Server 2012 and another one on UEFI #MVPbuzz","","","",""
"242707278854250496","","","2012-09-03 19:34:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jsnover: 8am tomorrow is the online launch of Windows Server 2012 #WinServ.  Be there are be square!","242663033942466560","18246129","2012-09-03 16:39:10 +0000",""
"242615282382802944","","","2012-09-03 13:29:25 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @KBaggerman: Configure Citrix Receiver Email-Based Discovery http://t.co/0gjCVsCf via @MagnarJohnsen","242597441608744960","66316264","2012-09-03 12:18:31 +0000","http://wp.me/p2tPix-1Y,http://wp.me/p2tPix-1Y"
"242539093278482432","","","2012-09-03 08:26:40 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @ButlerMaurice: CFO asks CEO: What happens if we invest in developing our people &amp; then they leave us? CEO: What happens if we do ...","242477054564646913","135297860","2012-09-03 04:20:09 +0000",""
"242512268099715072","","","2012-09-03 06:40:05 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @HelgeKlein: Windows 8 takes NX to the kernel: http://t.co/L8yj6nbJ. With that, executing code from data segments gets more difficult ...","242344180117020672","41902852","2012-09-02 19:32:09 +0000","http://bit.ly/TNOcep,http://bit.ly/TNOcep"
"242132433288437762","242041561448345600","41902852","2012-09-02 05:30:45 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@HelgeKlein @holgeradam ok, so my answer was the minimum resolution for snapping apps ...","","","",""
"242131024455274496","241986332510011392","73118122","2012-09-02 05:25:09 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@holgeradam Didn't Microsoft decide for 1366x768 to be the minimum supporred resolution for #Win8 Modern UI? #Cantremember","","","",""
"241959673031430145","","","2012-09-01 18:04:16 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Isn't it awesome when Saturday feels like Sunday and you realize there's still a whole day of weekend ahead :-)","","","",""
"241836427153924097","","","2012-09-01 09:54:31 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @HelgeKlein Trying out Twitter client Plume on my Android phone. First impression: rich functionality, good UI.","","","",""
"241492973286744064","","","2012-08-31 11:09:46 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Did u know that scheduled tasks can be edited remotely at \\SRV\c$\Windows\Tasks? Too bad this only works on W2k3 :-( But now we got MMC ;-)","","","",""
"241430721502253056","","","2012-08-31 07:02:24 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @holgeradam #Chrome has a Modern UI version onboard automatically &lt; there's no ""modern"" in what #Google did for #Win8","","","",""
"241252170060685312","","","2012-08-30 19:12:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rspruijt: #Gartner 2012 Hype Cycle for Emerging Technologies: http://t.co/yuOopnAx","241240180831436801","18577982","2012-08-30 18:25:15 +0000","http://www.gartner.com/it/page.jsp?id=2124315,http://www.gartner.com/it/page.jsp?id=2124315"
"241167269898637312","","","2012-08-30 13:35:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@HelgeKlein VMware ESXi install: ""a task finished that has not started"" &lt; ESXi started it, forgot about it + is now surprised it finished?!","","","",""
"241162318401126401","","","2012-08-30 13:15:51 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Yeah, I finally managed to get #tianocore #UEFI environment working from an USB stick. Now need to find some time to blog about why and how","","","",""
"241153358080143360","","","2012-08-30 12:40:15 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @HelgeKlein: Windows 8: if UAC is turned off, processes are started as medium integrity unless elevation is explicitly requested: htt ...","241151464146354176","41902852","2012-08-30 12:32:44 +0000","http://bit.ly/PBFm2j"
"241089570815475712","","","2012-08-30 08:26:47 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Great for live demos with PowerShell: Start-Demo by Microsoft (http://t.co/0YmOVgS9). Latest update: http://t.co/Ij0EVCdB","","","","http://blogs.msdn.com/b/powershell/archive/2007/03/03/start-demo-help-doing-demos-using-powershell.aspx,http://blogs.msdn.com/b/powershell/archive/2007/06/03/new-and-improved-start-demo.aspx"
"241072318586187776","240973984945025025","36807408","2012-08-30 07:18:14 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@shawnbass most of my customers have 150-200% XA servers - enough room for agility ;-) If sized for minimal HW you need agility with VMs","","","",""
"241072320146468864","","","2012-08-30 07:18:14 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 3 retweets received, 3 new followers. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"241059384426393600","","","2012-08-30 06:26:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HelgeKlein: If you press CTRL+SHIFT+ESC for a little while you create dozens of Task Manager processes that die millis later &lt; DoS? ;-)","","","",""
"240906737232781312","240896256338190337","25143937","2012-08-29 20:20:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@david_obrien I like phy XA better bc of x64 scalability. But my opinion does not matter if a customer has an all virt strategy ;-)","","","",""
"240904509298204672","","","2012-08-29 20:11:25 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Deploying Windows Server 2012 without Running the Installer (http://t.co/gFrqeZ76)","","","","http://bit.ly/Qzln8o"
"240684637620416512","","","2012-08-29 05:37:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jayromb: #SkyDrive for #Android phones now available http://t.co/QcsxV5Tt  #MVPbuzz","240513840691957761","188249340","2012-08-28 18:19:02 +0000","http://windowsteamblog.com/skydrive/b/skydrive/,http://windowsteamblog.com/skydrive/b/skydrive/"
"240006262232870912","","","2012-08-27 08:42:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HelgeKlein: ""The semi-myth of Kerberos time skew"" - why you can still can log on with &gt;5 mins time diff: http://t.co/cfOr4S7l","239999436997140481","41902852","2012-08-27 08:14:59 +0000","http://bit.ly/PLvT8R,http://bit.ly/PLvT8R"
"238957093724487680","","","2012-08-24 11:13:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","On my way to the sepago company event in Hamburg. Six hours on the train ahead ...","","","",""
"238535822213791744","","","2012-08-23 07:19:06 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 4 new followers. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"238251526215303168","","","2012-08-22 12:29:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Just got my new Lumix G5. Byebye G2 :-D","","","",""
"238220110161145856","","","2012-08-22 10:24:34 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @CommunityGuide: Final Hashtag for ice 2012 - #iceLingen &lt;- please RT to avoid Spam Tweets","238201102506549248","18492824","2012-08-22 09:09:03 +0000",""
"238217322299543553","238216738926370816","100578430","2012-08-22 10:13:30 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@fberson You're posts have been a great starting point (http://t.co/FC7rf2lg and http://t.co/XWegISHv)","","","","http://www.virtualizationadmin.com/articles-tutorials/vdi-articles/general/using-powershell-control-rds-windows-server-2012.html,http://www.virtualizationadmin.com/articles-tutorials/vdi-articles/general/using-powershell-control-rds-windows-server-2012-Part2.html"
"238216196523192320","","","2012-08-22 10:09:01 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Have been working with PowerShell modules for Hyper-V and Remote Desktop Services all morning #awesome","","","",""
"237932275969429504","","","2012-08-21 15:20:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Had another day of trying to work around the obstacles thrown in my way by a customer's security GPO #lovingit","","","",""
"237901319480950784","","","2012-08-21 13:17:49 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @HelgeKlein: RT @ChrisMadds Had to look up why as I use ""gpupdate /force"" every time. Found this: http://t.co/AarMXB5s won't be doing ...","237899625351225345","41902852","2012-08-21 13:11:05 +0000","http://bit.ly/MIZJgq,http://bit.ly/MIZJgq"
"237893140210655234","","","2012-08-21 12:45:19 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @HelgeKlein: @andyjmorgan What about a tweet like this: Attention: using gpupdate with /force does not invoke THE force but displays  ...","237870756250406912","41902852","2012-08-21 11:16:22 +0000",""
"237829549935702018","","","2012-08-21 08:32:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rbirong: If all the marketing terms didn't already confuse people - XenApp is being referred to as ""XenDesktop Hosted Shared Desktops""","237537023852941312","19819826","2012-08-20 13:10:14 +0000",""
"237798593149403136","237791686711996416","66316264","2012-08-21 06:29:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KBaggerman @david_obrien @andyjmorgan W8 combines the power of the desktop with the ease of a tablet. But it depends on the proper device","","","",""
"237791248449155073","237790714065477632","66316264","2012-08-21 06:00:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KBaggerman @andyjmorgan I am all in favour of Windows 8. But I do have the comfort of the Lenovo X220t with a convertible touch screen :-)","","","",""
"237767423523164161","","","2012-08-21 04:25:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@andyjmorgan: @KBaggerman give me back a start menu and I'll begin to be hopeful again."" &lt; how about http://t.co/6t7dJ1Io?","","","","http://classicshell.sourceforge.net/"
"237619657408913408","","","2012-08-20 18:38:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Did not know that Hyper-V supports a differencing disk on top of a differencing disk. Or is that how snapshot work? #justwondering","","","",""
"237552633697693696","237546333358157824","131578113","2012-08-20 14:12:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ChristophToh I was able to reproduce the issue just by deleting the NIC and creating a new one after applying. Got the MAC of another VM","","","",""
